mobile_name,vendor,price,delivery_days,Reviews,rating,Review Count,Contact Details,best_vendor_overall,best_vendor_fastest_delivery,best_vendor_minimum_price
X10 Max 5G,Croma,19700,10,"Overall, had a mixed experience with this vendor; while some aspects were positive, others left much to be desired.",3.9,357,contact2415@vendor.com,0,0,0
X10 Max 5G,Reliance Digital,19300,10,Average quality and support.,2.8,74,contact3422@vendor.com,0,0,1
X2,Amazon,40300,10,"The vendor was cooperative in addressing my concerns, but the resolution was not entirely satisfactory.",2.9,10,contact248@vendor.com,0,0,1
X2,Flipkart,40300,4,"The vendor's customer service was hit or miss; some representatives were helpful, while others were unresponsive.",2.9,339,contact1255@vendor.com,0,0,0
X2,Croma,40300,1,Average quality and support.,2.9,168,contact2262@vendor.com,1,1,0
X2,Reliance Digital,40300,3,The vendor's customer service team was friendly but lacked sufficient knowledge about their products.,2.9,52,contact3269@vendor.com,0,0,0
X20,Amazon,20500,2,"The vendor's customer service team was friendly, knowledgeable, and eager to assist with any inquiries.",6.2,218,contact820@vendor.com,1,1,0
X20,Flipkart,21000,7,Affordable prices and quick shipping.,4.6,279,contact1827@vendor.com,0,0,0
X20,Croma,20000,10,"Encountered issues with the vendor's payment processing system, resulting in delays in completing my purchase.",3.4,321,contact2834@vendor.com,0,0,1
X20,Reliance Digital,21300,4,Good value for the money.,5.9,344,contact3841@vendor.com,0,0,0
X3,Amazon,23800,10,"Received a handwritten thank-you note from the vendor along with my order, which was a nice personal touch.",5.3,230,contact236@vendor.com,0,0,0
X3,Flipkart,25100,2,The vendor was very accommodating to my requests and ensured a smooth transaction.,4.1,211,contact1243@vendor.com,1,1,0
X3,Croma,23400,10,Fast delivery and excellent support.,4.5,270,contact2250@vendor.com,0,0,1
X3,Reliance Digital,24600,9,"The vendor's customer service was hit or miss; some representatives were helpful, while others were unresponsive.",2.4,376,contact3257@vendor.com,0,0,0
X3 SuperZoom,Amazon,25900,8,Highly recommend this vendor.,5.2,265,contact360@vendor.com,0,0,0
X3 SuperZoom,Flipkart,25500,5,"Received a handwritten thank-you note from the vendor along with my order, which was a nice personal touch.",4.5,119,contact1367@vendor.com,0,0,1
X3 SuperZoom,Croma,26100,1,"Overall, the experience with this vendor was decent, but there is room for improvement in certain areas.",2.8,289,contact2374@vendor.com,1,1,0
X3 SuperZoom,Reliance Digital,25500,5,"Delivery was fast, but quality was poor.",2.6,422,contact3381@vendor.com,0,0,0
X30,Amazon,17600,10,"Satisfied with the product, not the service.",3.1,280,contact254@vendor.com,0,0,1
X30,Flipkart,17600,8,Reasonable prices but bad customer service.,3.1,435,contact1261@vendor.com,0,0,0
X30,Croma,17600,1,Mixed feelings about this vendor.,3.1,445,contact2268@vendor.com,1,1,0
X30,Reliance Digital,17600,6,"The vendor's return process was complicated, and I encountered difficulties in getting a refund for a faulty product.",3.1,159,contact3275@vendor.com,0,0,0
X30 Max,Amazon,27600,5,"Service from the vendor was satisfactory, but the packaging could have been better.",3.4,24,contact717@vendor.com,1,0,0
X30 Max,Flipkart,27600,9,Good product but slow delivery.,3.6,243,contact1724@vendor.com,0,0,0
X30 Max,Croma,27800,4,Terrible customer service.,1.8,449,contact2731@vendor.com,0,0,0
X30 Max,Reliance Digital,26000,3,"The vendor's shipping was slow, and the product arrived much later than expected, causing inconvenience.",1.6,343,contact3738@vendor.com,0,1,1
X30i,Amazon,16300,10,"The vendor's customer service was hit or miss; some representatives were helpful, while others were unresponsive.",3.9,463,contact300@vendor.com,0,0,0
X30i,Flipkart,15300,9,"The product quality from this vendor was average, considering the price paid.",3.4,317,contact1307@vendor.com,0,0,1
X30i,Croma,15500,10,"Overall, the experience with this vendor was decent, but there is room for improvement in certain areas.",3.6,291,contact2314@vendor.com,0,0,0
X30i,Reliance Digital,16500,8,"Received a handwritten thank-you note from the vendor along with my order, which was a nice personal touch.",4.1,263,contact3321@vendor.com,1,1,0
X4+,Amazon,42100,3,Received excellent customer service from this vendor; they were proactive in addressing any concerns and provided timely assistance.,5.0,54,contact514@vendor.com,1,1,0
X4+,Flipkart,42700,7,Great product quality and service.,5.6,199,contact1521@vendor.com,0,0,0
X4+,Croma,41400,4,"Received the product from this vendor earlier than expected, and it was exactly as described.",5.6,244,contact2528@vendor.com,0,0,1
X4+,Reliance Digital,42700,3,"The vendor's website was outdated and difficult to navigate, making it hard to find the products I was looking for.",3.3,487,contact3535@vendor.com,0,0,0
X40,Amazon,17500,5,"Received the product on time, but there were some minor issues with its functionality.",3.2,395,contact366@vendor.com,0,0,0
X40,Flipkart,18200,2,"Encountered some communication issues with the vendor, which resulted in delays in receiving updates about my order.",3.9,494,contact1373@vendor.com,1,1,0
X40,Croma,17600,7,"The vendor provided no updates or tracking information for my order, leaving me in the dark about its status.",1.8,166,contact2380@vendor.com,0,0,0
X40,Reliance Digital,16900,3,"The vendor's customer service was difficult to reach, and emails went unanswered for days.",1.8,419,contact3387@vendor.com,0,0,1
X40 GT,Amazon,24400,9,"The vendor's website was prone to crashes and errors, making it difficult to complete a purchase.",1.8,498,contact261@vendor.com,0,0,1
X40 GT,Flipkart,25600,7,"The vendor was cooperative in addressing my concerns, but the resolution was not entirely satisfactory.",2.7,363,contact1268@vendor.com,0,0,0
X40 GT,Croma,26200,9,"The vendor's website was outdated and difficult to navigate, making it hard to find the products I was looking for.",3.6,346,contact2275@vendor.com,0,0,0
X40 GT,Reliance Digital,24500,2,"Service from the vendor was satisfactory, but the packaging could have been better.",3.3,179,contact3282@vendor.com,1,1,0
X40i,Amazon,20700,5,"Product arrived on time, but support was lacking.",3.0,444,contact886@vendor.com,0,0,0
X40i,Flipkart,20300,7,"The vendor's customer service was difficult to reach, and emails went unanswered for days.",2.0,284,contact1893@vendor.com,0,0,0
X40i,Croma,20800,8,"The vendor's website was difficult to navigate, and information about products was limited.",1.8,406,contact2900@vendor.com,0,0,0
X40i,Reliance Digital,19300,3,"The product quality from this vendor was average, considering the price paid.",2.3,42,contact3907@vendor.com,1,1,1
X50 5G,Amazon,42500,7,The product received from this vendor surpassed my expectations in terms of quality and functionality.,4.2,236,contact486@vendor.com,0,0,0
X50 5G,Flipkart,42700,4,Mixed feelings about this vendor.,2.6,366,contact1493@vendor.com,0,0,0
X50 5G,Croma,42100,7,"The product quality from this vendor was average, considering the price paid.",2.5,208,contact2500@vendor.com,0,0,0
X50 5G,Reliance Digital,41500,3,"The vendor's customer service was hit or miss; some representatives were helpful, while others were unresponsive.",3.2,126,contact3507@vendor.com,1,1,1
X50 5G (China),Amazon,57900,3,Very slow delivery.,1.9,319,contact297@vendor.com,0,0,0
X50 5G (China),Flipkart,56300,2,"Satisfied with the product, not the service.",2.6,380,contact1304@vendor.com,0,0,1
X50 5G (China),Croma,57600,4,"The vendor offered a limited selection of products compared to other retailers, which was disappointing.",3.9,105,contact2311@vendor.com,0,0,0
X50 5G (China),Reliance Digital,56400,1,"The vendor's customer service was hit or miss; some representatives were helpful, while others were unresponsive.",2.4,202,contact3318@vendor.com,1,1,0
X50 Pro 5G,Amazon,36700,7,"The vendor offered hassle-free returns and exchanges, making it easy to shop with confidence.",5.4,395,contact61@vendor.com,1,1,0
X50 Pro 5G,Flipkart,36100,8,Received excellent customer service from this vendor; they were proactive in addressing any concerns and provided timely assistance.,4.0,439,contact1068@vendor.com,0,0,1
X50 Pro 5G,Croma,36600,7,The vendor's service exceeded my expectations; they provided personalized assistance and guidance.,4.2,311,contact2075@vendor.com,0,0,0
X50 Pro 5G,Reliance Digital,37200,10,The product arrived on time and as described.,4.7,428,contact3082@vendor.com,0,0,0
X50m 5G,Amazon,22600,4,"The vendor's website was difficult to navigate, and information about products was limited.",0.8,105,contact816@vendor.com,0,0,0
X50m 5G,Flipkart,21300,1,"The vendor's return process was convoluted, requiring extensive documentation and proof of purchase.Poor product quality.",1.7,58,contact1823@vendor.com,1,1,1
X50m 5G,Croma,22500,7,"Received poor quality products from this vendor on multiple occasions, indicating a lack of quality control.",1.5,163,contact2830@vendor.com,0,0,0
X50m 5G,Reliance Digital,22800,2,Do not recommend this vendor.,0.8,392,contact3837@vendor.com,0,0,0
X6,Amazon,10800,9,"The product received was well-packaged and arrived in perfect condition, thanks to the vendor's attention to detail.",4.8,149,contact200@vendor.com,0,0,1
X6,Flipkart,10800,9,Good value for the money.,4.8,109,contact1207@vendor.com,0,0,0
X6,Croma,10800,5,Very satisfied with the purchase.,4.8,335,contact2214@vendor.com,0,0,0
X6,Reliance Digital,10800,4,Highly satisfied with the seamless transaction and excellent customer support provided by this vendor.,4.8,346,contact3221@vendor.com,1,1,0
X6a,Amazon,12700,2,"The vendor's customer service team was friendly, knowledgeable, and eager to assist with any inquiries.",5.0,317,contact627@vendor.com,1,1,0
X6a,Flipkart,12100,2,Impressed with the vendor's commitment to sustainability and ethical business practices.,4.5,276,contact1634@vendor.com,0,0,1
X6a,Croma,13000,4,"The vendor's website was user-friendly, but the checkout process could have been smoother.",3.2,464,contact2641@vendor.com,0,0,0
X6a,Reliance Digital,13400,8,"Encountered some communication issues with the vendor, which resulted in delays in receiving updates about my order.",3.6,398,contact3648@vendor.com,0,0,0
X7,Amazon,15500,1,Reasonable prices but bad customer service.,3.1,301,contact398@vendor.com,1,1,1
X7,Flipkart,15900,7,Received excellent customer service from this vendor; they were proactive in addressing any concerns and provided timely assistance.,4.0,347,contact1405@vendor.com,0,0,0
X7,Croma,16800,7,Great product quality and service.,4.1,273,contact2412@vendor.com,0,0,0
X7,Reliance Digital,15700,8,"Overall, had a mixed experience with this vendor; while some aspects were positive, others left much to be desired.",3.3,57,contact3419@vendor.com,0,0,0
X7 (India),Amazon,19300,4,Good value for the money.,4.8,17,contact697@vendor.com,1,1,1
X7 (India),Flipkart,19300,6,Impressed with the vendor's commitment to sustainability and ethical business practices.,4.8,488,contact1704@vendor.com,0,0,0
X7 (India),Croma,19300,9,Highly recommend this vendor.,4.8,355,contact2711@vendor.com,0,0,0
X7 (India),Reliance Digital,19300,6,"Received the product from this vendor earlier than expected, and it was exactly as described.",4.8,81,contact3718@vendor.com,0,0,0
X7 Pro,Amazon,39500,10,"The vendor's website was outdated and difficult to navigate, making it hard to find the products I was looking for.",2.3,317,contact157@vendor.com,0,0,1
X7 Pro,Flipkart,39500,5,"The vendor offered a limited selection of products compared to other retailers, which was disappointing.",2.3,439,contact1164@vendor.com,1,1,0
X7 Pro,Croma,39500,8,Good product but slow delivery.,2.3,193,contact2171@vendor.com,0,0,0
X7 Pro,Reliance Digital,39500,7,"The vendor's customer service was hit or miss; some representatives were helpful, while others were unresponsive.",2.3,146,contact3178@vendor.com,0,0,0
X7 Pro Ultra,Amazon,26200,3,"The vendor offered a limited selection of products compared to other retailers, which was disappointing.",2.3,424,contact159@vendor.com,0,1,0
X7 Pro Ultra,Flipkart,26100,3,Average quality and support.,3.8,450,contact1166@vendor.com,1,0,0
X7 Pro Ultra,Croma,25400,5,Mixed feelings about this vendor.,2.4,92,contact2173@vendor.com,0,0,1
X7 Pro Ultra,Reliance Digital,26000,5,Impressed with the vendor's professionalism and prompt communication.,4.7,149,contact3180@vendor.com,0,0,0
X7a,Amazon,25100,9,"Excellent vendor, highly recommended.",4.3,468,contact893@vendor.com,0,0,1
X7a,Flipkart,25700,9,"The vendor was responsive initially, but there were delays in processing my order.",2.1,252,contact1900@vendor.com,0,0,0
X7a,Croma,26900,3,"The product received was not as described on the vendor's website, leading to disappointment.",2.3,329,contact2907@vendor.com,0,1,0
X7a,Reliance Digital,26600,3,"Received conflicting information from different representatives of the vendor, leading to confusion about my order status.",3.9,428,contact3914@vendor.com,1,0,0
X8,Amazon,12600,2,"The vendor offered hassle-free returns and exchanges, making it easy to shop with confidence.",4.8,470,contact483@vendor.com,0,0,1
X8,Flipkart,13300,1,Extremely pleased with the level of care and attention to detail shown by this vendor throughout the purchasing process.,4.9,161,contact1490@vendor.com,1,1,0
X8,Croma,14200,2,Product was fine but arrived late.,2.3,309,contact2497@vendor.com,0,0,0
X8,Reliance Digital,13800,2,The vendor was very accommodating to my requests and ensured a smooth transaction.,4.9,13,contact3504@vendor.com,0,0,0
X8a,Amazon,16600,5,"The vendor's website was outdated and difficult to navigate, making it hard to find the products I was looking for.",2.1,478,contact27@vendor.com,0,0,0
X8a,Flipkart,16400,6,"The product received was not as described on the vendor's website, leading to disappointment.",2.3,304,contact1034@vendor.com,0,0,0
X8a,Croma,15900,4,"Overall okay, but could be better.",2.6,64,contact2041@vendor.com,1,1,1
X8a,Reliance Digital,16000,6,"The vendor's shipping was fast, but the product packaging was inadequate, resulting in damage during transit.",3.7,336,contact3048@vendor.com,0,0,0
X9 5G,Amazon,20200,2,"The vendor was responsive initially, but there were delays in processing my order.",2.1,252,contact643@vendor.com,1,1,1
X9 5G,Flipkart,20200,7,"Product arrived on time, but support was lacking.",2.1,59,contact1650@vendor.com,0,0,0
X9 5G,Croma,20200,3,"The vendor's shipping was fast, but the product packaging was inadequate, resulting in damage during transit.",2.1,57,contact2657@vendor.com,0,0,0
X9 5G,Reliance Digital,20200,7,Decent purchase but high prices.,2.1,171,contact3664@vendor.com,0,0,0
Xperia 1,Amazon,43000,9,"Overall, had a fantastic experience with this vendor; would definitely recommend them to friends and family.",4.6,194,contact66@vendor.com,0,0,0
Xperia 1,Flipkart,42500,7,Fast delivery and excellent support.,5.0,392,contact1073@vendor.com,0,0,0
Xperia 1,Croma,42300,3,"Excellent vendor, highly recommended.",4.4,289,contact2080@vendor.com,0,0,0
Xperia 1,Reliance Digital,41100,2,"Received regular updates from the vendor regarding the status of my order, which was greatly appreciated.",5.4,259,contact3087@vendor.com,1,1,1
Xperia 1 III,Amazon,42000,8,"Received the product on time, but there were some minor issues with its functionality.",2.7,149,contact163@vendor.com,0,0,0
Xperia 1 III,Flipkart,42400,9,"Overall okay, but could be better.",3.9,461,contact1170@vendor.com,0,0,0
Xperia 1 III,Croma,41900,1,"The vendor provided clear and concise information about their products, making it easy to make informed purchasing decisions.",4.5,320,contact2177@vendor.com,1,1,1
Xperia 1 III,Reliance Digital,42300,8,The product received was of poor quality and did not match the description provided by the vendor.,2.0,352,contact3184@vendor.com,0,0,0
Xperia 1 IV,Amazon,75600,8,Fast delivery and excellent support.,4.0,185,contact768@vendor.com,0,0,0
Xperia 1 IV,Flipkart,74900,10,"Overall, the experience with this vendor was decent, but there is room for improvement in certain areas.",2.4,309,contact1775@vendor.com,0,0,0
Xperia 1 IV,Croma,74200,9,"The vendor offered a limited selection of products compared to other retailers, which was disappointing.",3.3,199,contact2782@vendor.com,0,0,1
Xperia 1 IV,Reliance Digital,74200,2,Would definitely buy again!,4.7,56,contact3789@vendor.com,1,1,0
Xperia 10,Amazon,22800,1,The vendor's customer service team was friendly but lacked sufficient knowledge about their products.,2.3,348,contact24@vendor.com,1,1,1
Xperia 10,Flipkart,23600,3,"The vendor provided no updates or tracking information for my order, leaving me in the dark about its status.",1.7,441,contact1031@vendor.com,0,0,0
Xperia 10,Croma,24300,5,"The vendor's website was prone to crashes and errors, making it difficult to complete a purchase.",2.0,248,contact2038@vendor.com,0,0,0
Xperia 10,Reliance Digital,22800,3,"The vendor's website was prone to crashes and errors, making it difficult to complete a purchase.",1.5,193,contact3045@vendor.com,0,0,0
Xperia 10 III,Amazon,62900,6,"The vendor provided clear and concise information about their products, making it easy to make informed purchasing decisions.",4.0,188,contact810@vendor.com,0,0,0
Xperia 10 III,Flipkart,61800,7,"The vendor's customer service was hit or miss; some representatives were helpful, while others were unresponsive.",3.4,287,contact1817@vendor.com,0,0,1
Xperia 10 III,Croma,62800,4,Product was fine but arrived late.,3.4,425,contact2824@vendor.com,0,0,0
Xperia 10 III,Reliance Digital,62700,2,Fast delivery and excellent support.,5.1,172,contact3831@vendor.com,1,1,0
Xperia 10 IV,Amazon,27100,10,Outstanding customer service.,4.0,336,contact152@vendor.com,0,0,0
Xperia 10 IV,Flipkart,26900,10,"The vendor's customer service was friendly, but the product received had some flaws.",3.5,377,contact1159@vendor.com,0,0,1
Xperia 10 IV,Croma,28400,5,Good product but slow delivery.,3.5,424,contact2166@vendor.com,1,0,0
Xperia 10 IV,Reliance Digital,28700,4,Product was fine but arrived late.,2.7,337,contact3173@vendor.com,0,1,0
Xperia 10 Plus,Amazon,47300,9,Decent purchase but high prices.,3.1,39,contact382@vendor.com,0,0,0
Xperia 10 Plus,Flipkart,47000,2,Very slow delivery.,0.8,368,contact1389@vendor.com,0,1,0
Xperia 10 Plus,Croma,46300,7,"Product arrived on time, but support was lacking.",3.0,22,contact2396@vendor.com,0,0,1
Xperia 10 Plus,Reliance Digital,47000,3,Average quality and support.,3.2,52,contact3403@vendor.com,1,0,0
Xperia 10 V,Amazon,32700,6,"Delivery was fast, but quality was poor.",3.5,282,contact668@vendor.com,0,0,0
Xperia 10 V,Flipkart,32300,10,Disappointed with the lack of transparency from the vendor regarding the status of my order; received no updates after placing the order.,1.7,22,contact1675@vendor.com,0,0,1
Xperia 10 V,Croma,32700,2,Would not buy again.,1.9,281,contact2682@vendor.com,1,1,0
Xperia 10 V,Reliance Digital,32400,4,Reasonable prices but bad customer service.,2.5,13,contact3689@vendor.com,0,0,0
Xperia 5 II,Amazon,54600,3,"The product received was not as described on the vendor's website, leading to disappointment.",2.2,482,contact778@vendor.com,0,0,1
Xperia 5 II,Flipkart,54600,6,Decent purchase but high prices.,2.2,16,contact1785@vendor.com,0,0,0
Xperia 5 II,Croma,54600,2,"The vendor's website was outdated and difficult to navigate, making it hard to find the products I was looking for.",2.2,209,contact2792@vendor.com,0,0,0
Xperia 5 II,Reliance Digital,54600,1,"Overall okay, but could be better.",2.2,482,contact3799@vendor.com,1,1,0
Xperia 5 III,Amazon,49600,9,Mixed feelings about this vendor.,3.5,76,contact1@vendor.com,0,0,1
Xperia 5 III,Flipkart,49600,8,"Overall, had a mixed experience with this vendor; while some aspects were positive, others left much to be desired.",3.5,232,contact1008@vendor.com,1,1,0
Xperia 5 III,Croma,49600,8,"Encountered issues with the vendor's payment processing system, resulting in delays in completing my purchase.",3.5,434,contact2015@vendor.com,0,0,0
Xperia 5 III,Reliance Digital,49600,9,"The vendor was cooperative in addressing my concerns, but the resolution was not entirely satisfactory.",3.5,335,contact3022@vendor.com,0,0,0
Xperia 5 IV,Amazon,58600,9,"Received a handwritten thank-you note from the vendor along with my order, which was a nice personal touch.",4.2,232,contact226@vendor.com,0,0,0
Xperia 5 IV,Flipkart,59100,6,Reasonable prices but bad customer service.,3.1,367,contact1233@vendor.com,0,0,0
Xperia 5 IV,Croma,59600,4,"Overall, had a fantastic experience with this vendor; would definitely recommend them to friends and family.",4.0,284,contact2240@vendor.com,0,0,0
Xperia 5 IV,Reliance Digital,58300,2,The vendor's website was user-friendly and offered a wide selection of products to choose from.,4.0,486,contact3247@vendor.com,1,1,1
Xperia L2,Amazon,12200,2,Highly satisfied with the seamless transaction and excellent customer support provided by this vendor.,4.5,409,contact764@vendor.com,1,1,0
Xperia L2,Flipkart,11200,5,The vendor was very accommodating to my requests and ensured a smooth transaction.,4.7,126,contact1771@vendor.com,0,0,0
Xperia L2,Croma,11000,7,"Overall, had a mixed experience with this vendor; while some aspects were positive, others left much to be desired.",3.9,176,contact2778@vendor.com,0,0,0
Xperia L2,Reliance Digital,10900,2,Good product but slow delivery.,3.5,111,contact3785@vendor.com,0,0,1
Xperia Pro,Amazon,168000,1,The vendor's customer service team was friendly but lacked sufficient knowledge about their products.,3.4,321,contact387@vendor.com,1,1,1
Xperia Pro,Flipkart,168600,3,"The vendor was responsive initially, but there were delays in processing my order.",3.4,471,contact1394@vendor.com,0,0,0
Xperia Pro,Croma,168500,10,"The product quality from this vendor was average, considering the price paid.",3.6,73,contact2401@vendor.com,0,0,0
Xperia Pro,Reliance Digital,168500,10,"Overall okay, but could be better.",2.5,485,contact3408@vendor.com,0,0,0
Xperia XA1,Amazon,11800,3,"The vendor's return process was complicated, and I encountered difficulties in getting a refund for a faulty product.",2.3,211,contact907@vendor.com,0,0,1
Xperia XA1,Flipkart,11800,7,"Product arrived on time, but support was lacking.",2.3,408,contact1914@vendor.com,0,0,0
Xperia XA1,Croma,11800,1,"The vendor's shipping was fast, but the product packaging was inadequate, resulting in damage during transit.",2.3,111,contact2921@vendor.com,1,1,0
Xperia XA1,Reliance Digital,11800,4,The vendor's customer service team was friendly but lacked sufficient knowledge about their products.,2.3,264,contact3928@vendor.com,0,0,0
Xperia XA1 Plus,Amazon,11700,2,"Overall, the experience with this vendor was decent, but there is room for improvement in certain areas.",3.4,69,contact456@vendor.com,0,0,1
Xperia XA1 Plus,Flipkart,12300,3,Would definitely buy again!,4.3,169,contact1463@vendor.com,0,0,0
Xperia XA1 Plus,Croma,12700,1,"Overall, had a fantastic experience with this vendor; would definitely recommend them to friends and family.",4.5,211,contact2470@vendor.com,1,1,0
Xperia XA1 Plus,Reliance Digital,13500,1,"Encountered some communication issues with the vendor, which resulted in delays in receiving updates about my order.",2.4,142,contact3477@vendor.com,0,0,0
Xperia XA1 Ultra,Amazon,21000,2,"Received regular updates from the vendor regarding the status of my order, which was greatly appreciated.",4.5,143,contact937@vendor.com,0,0,1
Xperia XA1 Ultra,Flipkart,21000,3,"The vendor went above and beyond to rectify a minor issue with my order, demonstrating their commitment to customer satisfaction.",4.5,213,contact1944@vendor.com,0,0,0
Xperia XA1 Ultra,Croma,21000,1,"Received regular updates from the vendor regarding the status of my order, which was greatly appreciated.",4.5,382,contact2951@vendor.com,1,1,0
Xperia XA1 Ultra,Reliance Digital,21000,3,Impressed with the vendor's professionalism and prompt communication.,4.5,356,contact3958@vendor.com,0,0,0
Xperia XA2,Amazon,16900,4,Good product but slow delivery.,3.2,105,contact617@vendor.com,1,1,0
Xperia XA2,Flipkart,17100,7,Good product but slow delivery.,3.0,458,contact1624@vendor.com,0,0,0
Xperia XA2,Croma,16700,7,"The vendor's customer service was rude and dismissive, making the overall experience unpleasant.",1.9,330,contact2631@vendor.com,0,0,1
Xperia XA2,Reliance Digital,17100,8,"Overall, had a mixed experience with this vendor; while some aspects were positive, others left much to be desired.",3.4,303,contact3638@vendor.com,0,0,0
Xperia XA2 Plus,Amazon,20200,2,"The vendor was cooperative in addressing my concerns, but the resolution was not entirely satisfactory.",3.2,250,contact220@vendor.com,1,1,1
Xperia XA2 Plus,Flipkart,20200,7,Product was fine but arrived late.,3.2,405,contact1227@vendor.com,0,0,0
Xperia XA2 Plus,Croma,20200,10,Good product but slow delivery.,3.2,113,contact2234@vendor.com,0,0,0
Xperia XA2 Plus,Reliance Digital,20200,5,"Overall okay, but could be better.",3.2,213,contact3241@vendor.com,0,0,0
Xperia XA2 Ultra,Amazon,21800,5,"Excellent vendor, highly recommended.",4.6,291,contact321@vendor.com,1,1,1
Xperia XA2 Ultra,Flipkart,21800,9,"Received regular updates from the vendor regarding the status of my order, which was greatly appreciated.",4.6,188,contact1328@vendor.com,0,0,0
Xperia XA2 Ultra,Croma,21800,6,Good value for the money.,4.6,446,contact2335@vendor.com,0,0,0
Xperia XA2 Ultra,Reliance Digital,21800,6,Impressed with the vendor's professionalism and prompt communication.,4.6,356,contact3342@vendor.com,0,0,0
Xperia XZ1,Amazon,21800,7,"Received regular updates from the vendor regarding the status of my order, which was greatly appreciated.",4.7,290,contact378@vendor.com,0,0,1
Xperia XZ1,Flipkart,21800,6,Received excellent customer service from this vendor; they were proactive in addressing any concerns and provided timely assistance.,4.7,39,contact1385@vendor.com,0,0,0
Xperia XZ1,Croma,21800,6,Outstanding customer service.,4.7,275,contact2392@vendor.com,0,0,0
Xperia XZ1,Reliance Digital,21800,3,Highly satisfied with the seamless transaction and excellent customer support provided by this vendor.,4.7,126,contact3399@vendor.com,1,1,0
Xperia XZ1 Compact,Amazon,25200,8,Bad experience with this vendor.,2.0,77,contact506@vendor.com,0,0,1
Xperia XZ1 Compact,Flipkart,25200,6,The vendor's customer service team was unhelpful and provided conflicting information when I tried to resolve an issue with my order.,2.0,237,contact1513@vendor.com,1,1,0
Xperia XZ1 Compact,Croma,25200,7,Not worth the money.,2.0,84,contact2520@vendor.com,0,0,0
Xperia XZ1 Compact,Reliance Digital,25200,10,The vendor's customer service team was unhelpful and provided conflicting information when I tried to resolve an issue with my order.,2.0,293,contact3527@vendor.com,0,0,0
Xperia XZ2,Amazon,30200,1,"The vendor's customer service was hit or miss; some representatives were helpful, while others were unresponsive.",3.7,427,contact187@vendor.com,1,1,1
Xperia XZ2,Flipkart,30200,10,"The vendor's website was outdated and difficult to navigate, making it hard to find the products I was looking for.",3.7,243,contact1194@vendor.com,0,0,0
Xperia XZ2,Croma,30200,6,"Delivery was fast, but quality was poor.",3.7,264,contact2201@vendor.com,0,0,0
Xperia XZ2,Reliance Digital,30200,1,Good product but slow delivery.,3.7,94,contact3208@vendor.com,0,0,0
Xperia XZ2 Compact,Amazon,36900,2,"Overall okay, but could be better.",2.2,46,contact275@vendor.com,1,1,0
Xperia XZ2 Compact,Flipkart,36900,7,Affordable prices and quick shipping.,4.1,459,contact1282@vendor.com,0,0,0
Xperia XZ2 Compact,Croma,36400,7,"The product received was not as described on the vendor's website, leading to disappointment.",3.9,29,contact2289@vendor.com,0,0,0
Xperia XZ2 Compact,Reliance Digital,35300,9,"Encountered issues with the vendor's payment processing system, resulting in delays in completing my purchase.",3.8,498,contact3296@vendor.com,0,0,1
Xperia XZ2 Premium,Amazon,38600,8,"The vendor offered hassle-free returns and exchanges, making it easy to shop with confidence.",4.1,121,contact299@vendor.com,0,0,1
Xperia XZ2 Premium,Flipkart,38600,4,Highly satisfied with the seamless transaction and excellent customer support provided by this vendor.,4.1,201,contact1306@vendor.com,1,1,0
Xperia XZ2 Premium,Croma,38600,7,Fast delivery and excellent support.,4.1,2,contact2313@vendor.com,0,0,0
Xperia XZ2 Premium,Reliance Digital,38600,6,Extremely pleased with the level of care and attention to detail shown by this vendor throughout the purchasing process.,4.1,59,contact3320@vendor.com,0,0,0
Xperia XZ3,Amazon,43700,8,"Encountered issues with the vendor's payment processing system, resulting in delays in completing my purchase.",3.1,164,contact729@vendor.com,0,0,0
Xperia XZ3,Flipkart,43200,7,Highly recommend this vendor.,5.0,28,contact1736@vendor.com,0,0,0
Xperia XZ3,Croma,42900,5,"Received regular updates from the vendor regarding the status of my order, which was greatly appreciated.",5.7,181,contact2743@vendor.com,1,0,0
Xperia XZ3,Reliance Digital,41900,3,"Received conflicting information from different representatives of the vendor, leading to confusion about my order status.",3.1,28,contact3750@vendor.com,0,1,1
Xperia XZs,Amazon,19000,10,"The vendor provided clear and concise information about their products, making it easy to make informed purchasing decisions.",4.4,323,contact814@vendor.com,0,0,0
Xperia XZs,Flipkart,17700,8,"The vendor's shipping was fast, but the product packaging was inadequate, resulting in damage during transit.",3.4,380,contact1821@vendor.com,0,0,1
Xperia XZs,Croma,17800,6,"Received a handwritten thank-you note from the vendor along with my order, which was a nice personal touch.",4.2,405,contact2828@vendor.com,1,1,0
Xperia XZs,Reliance Digital,18900,10,Affordable prices and quick shipping.,5.0,395,contact3835@vendor.com,0,0,0
Y Max,Amazon,14600,10,"The vendor's shipping was fast, but the product packaging was inadequate, resulting in damage during transit.",2.3,123,contact440@vendor.com,0,0,1
Y Max,Flipkart,15500,6,"The vendor's customer service was friendly, but the product received had some flaws.",3.9,222,contact1447@vendor.com,0,0,0
Y Max,Croma,14700,10,"The vendor was cooperative in addressing my concerns, but the resolution was not entirely satisfactory.",2.5,441,contact2454@vendor.com,0,0,0
Y Max,Reliance Digital,14800,1,"Received poor quality products from this vendor on multiple occasions, indicating a lack of quality control.",1.6,414,contact3461@vendor.com,1,1,0
Y3 (2017),Amazon,20200,9,"The vendor offered hassle-free returns and exchanges, making it easy to shop with confidence.",5.1,158,contact841@vendor.com,0,0,0
